food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
caramel latte medium,280,8,43,70,0,15.00 g,0,0,0,71.40 g,15.70 mg
caramel latte small,230,7,35,60,0,13.70 g,0,0,0,62.50 g,2.80 mg
caramel med iced coffee dunkin donuts,268,0,5,9,0,0,0.4,0,0,0,0
caramel mocha large,360,10,47,130,0,0.50 g,0,0,3.00 mg,84.17 g,1.31 mg
caramel mocha medium,290,8,39,100,0,8.5,2,1,0.3,0.015,75.8
caramel mocha small,250,7,33,90,0,2.9,0.3,2.4,0,0.033,0.088
caramel popcorn,122,15.1,1.3,3.6,1.1,0,38.9,0,142.8,0.1,0.1
caramel sundae,240,5,42,50,0,0,38.9,0,143.9,0.1,0.1
caramel with nuts chocolate coated,66,5.8,0.8,2.9,1.3,7.96 g,1.4 g,30mg,371.00 mg,66.80 g,0.52 mg
caramels,39,6.6,0.4,0.8,0.5,19.00 g,0.9 g,67mg,467.00 mg,59.88 g,0.78 mg
caraway cheese,106,7.1,0.9,8.3,0,10.48 g,1.3 g,31mg,524.00 mg,63.72 g,0.74 mg
caraway seeds,22,0.038,0.2,1,1.3,5.87 g,1.5 g,9mg,270.00 mg,73.32 g,0.89 mg
carbonated beverage chocolateflavored soda,42,,10.70 g,,,3.42 g,1.7 g,0,218.00 mg,75.25 g,0.74 mg
carbonated beverage cream soda,51,,13.30 g,,,39.04,7.93,94.25,189.35,65.57,0.93
carbonated beverage without caffeine with sodium saccharin other than cola or pepper low calorie,0,0.00 g,0.10 g,0.00 g,0.0 g,8.10 g,23.6 g,0,275.00 mg,4.00 g,3.93 mg
carbonated drinks artificially sweetened,0,0,0,0,0,7.8,1.9,1.6,0,0.1,0.087
cardamom,6,0,0.071,0.1,0.2,0.95 g,0.8 g,0,66.00 mg,88.87 g,0.46 mg
cardoon cooked,26,0,0.092,0.1,0.9,1,0.9,NULL,NULL,NULL,NULL
cardoon raw,30,0,0.054,0.2,1.2,11.2,2.6,8.2,0,0.2,140.7
cardoon with salt drained boiled cooked,20,,4.74 g,,,1.6,0.3,1.4,0,0.025,0.036
cardoon without salt drained boiled cooked,22,,5.33 g,,,0.64 g,1.5 g,0,42.00 mg,92.95 g,0.64 mg
caribou cooked,210,0,1,6.4,38,0.64 g,1.5 g,0,242.00 mg,92.95 g,0.64 mg
caribou cooked alaska native meat hind quarter,159,,0.00 g,,,2.9,0.6,1.7,0,0.024,20.1
caribou dried alaska native shoulder meat,271,,0.00 g,,,0.64 g,2.9 g,0,78.00 mg,90.35 g,0.89 mg
caribou half dried alaska native rump meat,255,,0.00 g,,,0.59 g,1.8 g,0,34.00 mg,92.99 g,0.52 mg
caribou raw alaska native bone marrow,786,,0.00 g,,0,0.58 g,1.8 g,0,240.00 mg,92.99 g,0.52 mg
caribou raw alaska native eye,326,,0.00 g,,0,0.78 g,3.3 g,0,68.00 mg,90.04 g,0.44 mg
caribou raw alaska native hind quarter meat,122,,0.00 g,,,0.76 g,3.0 g,0,302.00 mg,90.17 g,0.34 mg
caribou raw alaska native liver,122,,6.80 g,,0,0.58 g,3.3 g,0,295.00 mg,90.32 g,0.53 mg
caribou raw alaska native tongue,260,,0.00 g,,0,0.76 g,3.0 g,0,58.00 mg,90.17 g,0.34 mg
carignane red wine,370,0,0,0,0.4,0.58 g,3.3 g,0,59.00 mg,90.32 g,0.53 mg
carissa raw natalplum,62,,13.63 g,,0,9.7,1.9,1.5,0,0.057,0.1
carob,135,8.5,0.028,7.8,2,0.8,2.8,0.3,0,0.071,0.4
carob flour,13,2.9,0.052,0.061,0.3,1.7,5.2,0.9,0,0.02,0.6
carp cooked,275,0,3.1,12.2,38.9,1.5,5.1,1,0,0.091,0.6
carp raw,277,0,3.1,12.2,38.9,12,0.9,NULL,NULL,NULL,NULL
carrabbas italian grill cheese ravioli with marinara sauce,156,,17.62 g,,,3.5,2.8,3.7,0,0.099,33
carrabbas italian grill chicken parmesan without cavatappi pasta,206,,7.80 g,,,1.36 g,1.8 g,0,14.00 mg,59.68 g,0.27 mg
carrabbas italian grill lasagne,191,,12.36 g,,,0,26.4,0,94.4,0.2,12.9
carrabbas italian grill spaghetti with meat sauce,122,,15.71 g,,,0,15.7,0.6,61.8,0.2,0.01
carrabbas italian grill spaghetti with pomodoro sauce,104,,18.63 g,,,0,24.2,0,87.5,0.2,0.003
carrot,511.7,39.04,64.63,10.78,7.93,0,13.9,6.2,0,0.021,44.5
carrot dehydrated,341,,79.57 g,,,0,39.8,17.9,0,0.07,1.8
carrot juice,80,7.8,0.1,0.3,1.9,3.7,0.2,0.053,0,0.2,0.08
carrot juice canned,40,,9.28 g,,,1.04 g,0.3 g,0,20.00 mg,68.51 g,0.35 mg
carrots,45,1,10,,0.9,0.074,0.2,0.9,0,0.031,0.03
carrots canned,104,11.2,0.3,0.6,2.6,1.18 g,4.5 g,0,109.00 mg,92.65 g,0.91 mg
carrots cooked,16,1.6,0.008,0.092,0.3,22.08,2.85,121.43,1168.43,52.71,5.96
carrots drained solids no salt added canned,25,,5.54 g,,,2.6,2.3,2.9,0,0.094,19.8
carrots drained solids regular pack canned,25,,5.54 g,,,3.04 g,3.3 g,0,23.00 mg,89.47 g,0.72 mg
carrots raw,25,2.9,0.069,0.1,0.6,0.2,0.2,0.3,0,0.042,2.9
carrots raw baby,35,,8.24 g,,,2.95 g,3.2 g,0,23.00 mg,89.79 g,0.73 mg
carrots solids and liquids no salt added canned,23,,5.36 g,,,2.01 g,2.3 g,0,24.00 mg,92.51 g,0.54 mg
carrots solids and liquids regular pack canned,23,,5.37 g,,,3.04 g,3.3 g,0,259.00 mg,89.47 g,0.72 mg
carrots unprepared frozen,36,,7.90 g,,,1.84 g,2.3 g,0,242.00 mg,93.00 g,0.32 mg
carrots with salt drained boiled cooked,35,,8.22 g,,,1.61 g,2.7 g,0,254.00 mg,94.00 g,0.41 mg
carrots with salt drained boiled cooked frozen,37,,7.73 g,,,1.84 g,2.3 g,0,15.00 mg,93.00 g,0.32 mg
carrots without salt drained boiled cooked,35,,8.22 g,,,1.61 g,2.7 g,0,18.00 mg,94.00 g,0.41 mg
carrots without salt drained boiled cooked frozen,37,,7.73 g,,,0,3.9,0,94.1,0.2,0.086
casaba melon,48,9.7,0.012,0.2,1.9,0.089,0.039,0.052,0,0.059,0.049
cashew butter,94,0.8,1.3,7.9,2.8,0,1.5,0,0,0.084,0.044
cashew nuts raw,156,1.7,2.2,12.4,5.2,2.5,2.3,2.8,0,0.2,67.1
cashew nuts roasted,174,1.5,2.6,14.3,5.1,0.96 g,0,0,297.00 mg,92.30 g,0.43 mg
cashews,392,12,20,32,0.9,0.96 g,1.2 g,0,61.00 mg,92.30 g,0.43 mg
cassava,330,3.5,0.061,0.6,2.8,1,1,NULL,NULL,NULL,NULL
cassava raw,160,,38.06 g,,,0.9,0.3,0.6,0,0.093,0.08
catfish cooked,206,0,1.9,10.3,26.4,11.30 g,27.8 g,0,1435.00 mg,9.00 g,7.83 mg
catfish fried,199,0,2.9,11.6,15.7,0.5,0.3,0.6,0,0.019,16
catfish raw,189,0,1.8,9.4,24.2,0.078,1.2,0.8,0,0.068,0.029
catjang cowpeas cooked,200,0,0.5,1.2,13.9,0.83 g,1.6 g,0,327.00 mg,94.11 g,0.42 mg
catjang cowpeas raw,573,0,1.5,3.5,39.8,0.83 g,1.6 g,0,91.00 mg,94.11 g,0.42 mg
catsup,19,3.7,0.065,0.066,0.2,0,0.071,0.1,0,0.094,0.047
catsup low sodium,101,,27.40 g,,,0.85 g,1.7 g,0,11.00 mg,94.50 g,0.55 mg
cattail,5,0.074,0,0,0.2,14.24,8.94,76.45,86.38,26.57,4.89
cattail narrow leaf shoots northern plains indians,25,,5.14 g,,,16.50 g,12.6 g,1mg,619.00 mg,9.04 g,8.78 mg
cauliflower,580.39,22.08,98.11,11.07,2.85,8.81 g,10.3 g,0,2.00 mg,4.40 g,29.45 mg
cauliflower cooked,29,2.6,0.3,0.6,2.3,16.50 g,13.0 g,1mg,618.00 mg,9.09 g,8.84 mg
cauliflower no salt added cooked green,32,,6.28 g,,,2.00 g,2.7 g,0,2.00 mg,85.40 g,0.56 mg
cauliflower raw,3,0.2,0.07,0.081,0.2,11.77 g,4.4 g,0,7.00 mg,11.41 g,29.75 mg
cauliflower raw green,31,,6.09 g,,,10.50 g,3.8 g,0,7.00 mg,10.90 g,28.60 mg
cauliflower sabzi,32.5,1.9,5.5,0.9,2,11.61 g,4.4 g,0,328.00 mg,11.56 g,32.02 mg
cauliflower unprepared frozen,24,,4.68 g,,,11.10 g,12.5 g,0,206.00 mg,8.39 g,2.40 mg
cauliflower with salt cooked green,32,,6.28 g,,,8.18 g,7.0 g,0,356.00 mg,7.80 g,2.77 mg
cauliflower with salt drained boiled cooked,23,,4.11 g,,,8.62 g,8.3 g,0,454.00 mg,6.62 g,8.78 mg
cauliflower with salt drained boiled cooked frozen,17,,3.16 g,,,8.97 g,6.7 g,0,700.00 mg,6.77 g,10.07 mg
cauliflower without salt drained boiled cooked,23,,4.11 g,,,9.81 g,7.7 g,1mg,337.00 mg,7.47 g,3.08 mg
cauliflower without salt drained boiled cooked frozen,19,,3.75 g,,,8.69 g,6.4 g,0,500.00 mg,6.87 g,7.91 mg
caviar,42,0,1.2,2.9,3.9,8.12 g,4.7 g,0,1197.00 mg,6.59 g,30.00 mg
cayenne pepper,1,0.089,0.023,0.094,0.039,8.98 g,4.2 g,2mg,1644.00 mg,6.71 g,30.38 mg
celeriac cooked,42,0,0,0.3,1.5,12.02 g,7.1 g,1mg,181.00 mg,6.59 g,2.99 mg
celeriac raw,66,2.5,0.2,0.5,2.3,10.60 g,2.8 g,0,10.00 mg,6.69 g,42.88 mg
celeriac with salt drained boiled cooked,27,,5.90 g,,0,14.10 g,9.2 g,0,295.00 mg,9.19 g,10.39 mg
celeriac without salt drained boiled cooked,27,,5.90 g,,,10.39 g,8.2 g,0,416.00 mg,7.37 g,8.31 mg
celery,20,1,4,,1,9.93 g,5.1 g,0,1523.00 mg,7.37 g,30.38 mg
celery cooked,7,0.9,0.024,0.098,0.3,15.00 g,9.3 g,0,284.00 mg,8.50 g,10.39 mg
celery flakes dried,319,,63.70 g,,,6.30 g,0.7 g,0,6.00 mg,10.50 g,28.44 mg
celery raw,6,0.5,0.091,0.045,0.3,22.29 g,18.5 g,1mg,274.00 mg,6.98 g,2.70 mg
celery seeds,25,0.078,0.2,1.6,1.2,8.82 g,6.9 g,0,516.00 mg,8.35 g,10.70 mg
celery with salt drained boiled cooked,18,,4.00 g,,,7.65 g,4.6 g,0,1.00 mg,10.92 g,3.05 mg
celery without salt drained boiled cooked,18,,4.00 g,,,6.72 g,3.9 g,0,2.00 mg,11.37 g,2.90 mg
celtuce,1,0,0,0.088,0.071,10.48 g,2.9 g,0,3.00 mg,9.69 g,40.93 mg
celtuce raw,18,,3.65 g,,,8.30 g,6.0 g,0,499.00 mg,6.56 g,11.30 mg
cereal,474.66,14.24,46.42,25.78,8.94,11.39 g,12.7 g,0,220.00 mg,8.60 g,1.79 mg
cereals banana bread weight control instant oatmeal quaker,361,,64.42 g,,,10.73 g,4.2 g,1mg,1930.00 mg,6.82 g,38.20 mg
cereals blueberry mini spooners maltomeal readytoeat,350,,79.40 g,,,18.39 g,12.0 g,0,273.00 mg,5.90 g,3.70 mg
cereals cinnamon weight control instant oatmeal quaker,361,,64.21 g,,,10.60 g,3.3 g,0,571.00 mg,10.40 g,28.60 mg
cereals cooked with water wheatena,56,,11.80 g,,,8.80 g,4.3 g,1mg,1518.00 mg,6.80 g,30.38 mg
cereals dry 1 minute cook time cream of wheat,359,,72.63 g,,,8.82 g,1.8 g,0,5.00 mg,5.90 g,31.29 mg
cereals dry 10 minute cooking regular cream of wheat,370,,76.50 g,,,9.25 g,7.2 g,0,505.00 mg,6.40 g,10.36 mg
cereals dry 2 12 minute cook time cream of wheat,355,,71.79 g,,,9.20 g,7.2 g,0,506.00 mg,6.28 g,8.22 mg
cereals dry apple cinnamon instant oatmeal kashi heart to heart,353,,73.80 g,,,15.39 g,9.3 g,0,266.00 mg,7.59 g,10.39 mg
cereals dry apple walnut real medleys oatmeal quaker,390,,70.53 g,,,13.15 g,10.1 g,0,6.00 mg,10.84 g,4.25 mg
cereals dry apples and cinnamon instant oatmeal quaker,366,,76.74 g,,,10.10 g,7.4 g,0,201.00 mg,8.10 g,2.80 mg
cereals dry banana bread instant oatmeal quaker,368,,75.70 g,,,11.92 g,10.0 g,0,220.00 mg,8.92 g,24.72 mg
cereals dry blueberry hazelnut real medleys oatmeal quaker,386,,69.47 g,,,7.31 g,4.2 g,0,1121.00 mg,7.20 g,38.75 mg
cereals dry brown sugar dinosaur eggs instant oatmeal quaker,384,,73.68 g,,,11.80 g,2.1 g,0,0.00 mg,10.35 g,30.86 mg
cereals dry butter flavor instant grits quaker,369,,74.83 g,,,12.64 g,11.9 g,0,7.00 mg,10.35 g,2.88 mg
cereals dry cheddar cheese flavor instant corn grits quaker,363,,72.96 g,,,17.03 g,14.3 g,0,5.00 mg,8.90 g,8.07 mg
cereals dry cherry pistachio real medleys oatmeal quaker,394,,66.73 g,,,11.60 g,4.2 g,0,124.00 mg,11.08 g,33.39 mg
cereals dry chocolate maltomeal,363,,79.55 g,,,13.70 g,9.4 g,0,3.00 mg,9.37 g,4.64 mg
cereals dry cinnamon raisin pecan kelloggs special k nourish,370,,61.90 g,,,13.70 g,9.4 g,0,3.00 mg,9.38 g,49.45 mg
cereals dry cinnamonspice instant oatmeal quaker,369,,74.52 g,,,8.80 g,4.8 g,0,1.00 mg,10.00 g,4.42 mg
cereals dry country bacon flavor instant grits quaker,340,,75.39 g,,,9.11 g,5.8 g,0,440.00 mg,8.45 g,9.10 mg
cereals dry cranberry almond kelloggs special k nourish,361,,63.29 g,,,9.83 g,4.6 g,0,1805.00 mg,7.06 g,42.03 mg
cereals dry cream of rice,370,,82.40 g,,,8.80 g,1.6 g,0,1.00 mg,10.00 g,4.42 mg
cereals dry creamy truly vanilla kashi go lean hot cereal,360,,61.09 g,,,11.31 g,8.5 g,1mg,354.00 mg,7.57 g,3.13 mg
cereals dry dates and walnuts raisins instant oatmeal quaker,371,,72.41 g,,,10.60 g,1.9 g,0,3.00 mg,10.50 g,1.50 mg
cereals dry enriched regular and quick white corn grits,370,,79.09 g,,,8.80 g,1.6 g,0,1.00 mg,10.00 g,1.00 mg
cereals dry enriched regular and quick yellow corn grits,368,,79.91 g,,,13.10 g,12.8 g,0,13.00 mg,6.50 g,3.57 mg
cereals dry farina hot wheat cereal maltomeal,365,,77.20 g,,,11.20 g,9.5 g,0,2.00 mg,9.90 g,3.39 mg
cereals dry fruit and cream variety instant oatmeal quaker,379,,75.42 g,,,11.80 g,9.9 g,0,8.00 mg,9.80 g,3.30 mg
cereals dry golden brown maple instant oatmeal kashi heart to heart,356,,73.59 g,,,9.53 g,8.0 g,0,434.00 mg,6.92 g,8.46 mg
cereals dry ham n cheese flavor instant grits quaker,355,,71.08 g,,,8.45 g,5.7 g,0,462.00 mg,8.44 g,9.43 mg
cereals dry hearty honey cinnamon kashi go lean hot cereal,367,,68.00 g,,,8.79 g,22.3 g,0,473.00 mg,7.52 g,9.41 mg
cereals dry instant cream of wheat,366,,75.50 g,,,16.37 g,13.0 g,1mg,642.00 mg,9.02 g,10.13 mg
cereals dry instant grits product with american cheese flavor quaker,360,,74.18 g,,,2.08 g,2.2 g,0,3.00 mg,83.58 g,0.56 mg
cereals dry maple and brown sugar fortified instant oats,368,,76.67 g,,,2.03 g,1.7 g,0,3.00 mg,89.07 g,0.97 mg
cereals dry maple and brown sugar instant oatmeal quaker,368,,76.91 g,,,2.37 g,1.7 g,0,49.00 mg,84.03 g,5.96 mg
cereals dry maple brown sugar crunch kelloggs special k nourish,371,,62.09 g,,,2.37 g,2.0 g,0,111.00 mg,76.74 g,2.11 mg
cereals dry maple brown sugar hot wheat cereal maltomeal,368,,80.52 g,,,1.98 g,1.3 g,0,111.00 mg,78.44 g,2.21 mg
cereals dry not fortified regular and quick oats,379,,67.70 g,,,5.09 g,11.2 g,0,565.00 mg,2.50 g,12.89 mg
cereals dry peach almond real medleys oatmeal quaker,387,,68.61 g,,,5.40 g,4.3 g,0,497.00 mg,2.00 g,19.29 mg
cereals dry plain fortified instant oats,362,,69.52 g,,,6.50 g,6.7 g,0,528.00 mg,1.79 g,15.00 mg
cereals dry plain instant corn grits quaker,343,,78.42 g,,,11.20 g,9.1 g,0,27.00 mg,7.40 g,3.00 mg
cereals dry plain original maltomeal,365,,77.25 g,,,10.00 g,7.1 g,0,592.00 mg,1.20 g,30.00 mg
cereals dry quaker multigrain oatmeal quaker,334,,72.62 g,,,9.66 g,9.4 g,2mg,54.00 mg,3.39 g,2.69 mg
cereals dry quakermothers oat bran oat bran quaker,364,,62.94 g,,,8.30 g,7.3 g,0,390.00 mg,2.29 g,15.00 mg
cereals dry quick 13 minutes assorted brands including cream of wheat enriched farina,360,,73.19 g,,,4.69 g,2.0 g,0,614.00 mg,2.20 g,29.00 mg
cereals dry quick oats quaker,371,,68.18 g,,,4.51 g,2.3 g,0,454.00 mg,2.50 g,27.27 mg
cereals dry quick oats with iron quaker,371,,68.18 g,,,11.24 g,11.8 g,0,4.00 mg,4.20 g,3.33 mg
cereals dry quick white hominy grits quaker,348,,79.60 g,,,5.50 g,6.1 g,0,533.00 mg,2.20 g,16.10 mg
cereals dry raisin and spice instant oatmeal quaker,360,,75.68 g,,,6.69 g,9.1 g,0,506.00 mg,6.25 g,8.19 mg
cereals dry redeye gravy country ham flavor instant grits quaker,342,,75.86 g,,,6.19 g,5.8 g,0,517.00 mg,2.09 g,23.70 mg
cereals dry regular white hominy grits quaker,361,,79.20 g,,,4.19 g,1.8 g,0,633.00 mg,2.50 g,30.00 mg
cereals dry summer berry real medleys oatmeal quaker,353,,72.58 g,,,10.70 g,10.5 g,0,5.00 mg,8.50 g,3.00 mg
cereals dry unenriched farina,369,,78.00 g,,,9.20 g,10.8 g,0,2.00 mg,4.80 g,28.00 mg
cereals dry unenriched regular and quick yellow corn grits,371,,79.60 g,,,9.19 g,10.8 g,0,2.00 mg,4.80 g,30.00 mg
cereals dry wheatena,357,,75.60 g,,,8.70 g,10.3 g,0,6.00 mg,5.05 g,29.50 mg
cereals dry whole wheat hot natural cereal,342,,75.20 g,,,4.90 g,4.7 g,0,462.00 mg,1.10 g,34.29 mg
cereals dry whole wheat natural cereal quaker,333,,74.80 g,,,5.50 g,4.2 g,0,458.00 mg,1.89 g,13.60 mg
cereals dry with cinnamon and spice fortified instant oats,369,,76.08 g,,,4.39 g,2.5 g,0,754.00 mg,2.50 g,19.42 mg
cereals dry with raisins and spice fortified instant oats,360,,76.33 g,,,4.45 g,2.6 g,0,725.00 mg,2.50 g,19.80 mg
cereals high fiber cinnamon swirl instant oatmeal quaker,366,,75.67 g,,,4.41 g,2.5 g,0,719.00 mg,2.48 g,19.60 mg
cereals maple and brown sugar weight control instant oatmeal quaker,361,,64.25 g,,,4.60 g,2.6 g,0,637.00 mg,2.50 g,21.57 mg
cereals no salt prepared with water quaker multigrain oatmeal quaker,61,,13.49 g,,,7.10 g,2.7 g,0,742.00 mg,2.50 g,18.36 mg
cereals no salt prepared with water quakermothers oat bran oat bran quaker,43,,7.49 g,,,5.80 g,19.1 g,0,470.00 mg,2.75 g,28.79 mg
cereals prepared with water boiling water added or microwaved plain fortified instant oats,68,,11.67 g,,,12.09 g,9.4 g,0,497.00 mg,5.13 g,33.17 mg
cereals prepared with water with cinnamon and spice fortified instant oats,96,,18.95 g,,,5.10 g,1.4 g,0,515.00 mg,2.65 g,15.00 mg
cereals prepared with water with raisins and spice fortified instant oats,88,,17.91 g,,,5.80 g,6.2 g,0,556.00 mg,2.20 g,16.70 mg
cereals readytoeat 25 less sugar cinnamon toast crunch general mills,386,,78.19 g,,,4.80 g,2.0 g,0,629.00 mg,2.19 g,25.70 mg
cereals readytoeat 25 less sugar trix general mills,383,,85.50 g,,,8.50 g,10.9 g,0,371.00 mg,5.30 g,28.89 mg
cereals readytoeat 25 reduced sugar cocoa puffs general mills,380,,82.69 g,,,5.59 g,5.3 g,0,539.00 mg,2.29 g,16.10 mg
cereals readytoeat alpen,352,,75.70 g,,,3.50 g,2.5 g,0,368.00 mg,2.00 g,24.00 mg
cereals readytoeat alphabits post,389,,80.30 g,,,3.29 g,35.2 g,0,400.00 mg,2.20 g,15.00 mg
cereals readytoeat and raisins honey wheat quaker 100 natural granola with oats quaker,412,,74.67 g,,,3.34 g,3.8 g,0,534.00 mg,3.42 g,15.87 mg
cereals readytoeat apple cinnamon cheerios general mills,386,,79.90 g,,,4.44 g,2.6 g,0,724.00 mg,2.50 g,19.78 mg
cereals readytoeat apple cinnamon chex general mills,408,,82.80 g,,,7.40 g,9.2 g,0,373.00 mg,5.67 g,7.80 mg
cereals readytoeat apple zings maltomeal,390,,87.30 g,,,22.29 g,9.5 g,0,611.00 mg,3.00 g,26.10 mg
cereals readytoeat bagged cereal shredded wheat quaker,348,,81.01 g,,,6.30 g,9.4 g,0,375.00 mg,2.20 g,25.29 mg
cereals readytoeat banana nut cheerios general mills,375,,84.69 g,,,5.00 g,2.4 g,0,605.00 mg,2.31 g,27.00 mg
cereals readytoeat basic 4 general mills,358,,79.09 g,,,5.69 g,11.0 g,0,380.00 mg,2.09 g,2.70 mg
cereals readytoeat berry berry kix general mills,376,,83.90 g,,,11.00 g,10.7 g,0,4.00 mg,5.00 g,2.80 mg
cereals readytoeat berry colossal crunch maltomeal,396,,86.55 g,,,11.23 g,8.7 g,0,344.00 mg,2.75 g,29.50 mg
cereals readytoeat berry fruitful kashi organic promise,318,,76.20 g,,,7.50 g,10.3 g,0,650.00 mg,3.00 g,27.00 mg
cereals readytoeat big bite kelloggs frosted miniwheats,350,,83.40 g,,,5.45 g,6.8 g,0,567.00 mg,3.24 g,20.48 mg
cereals readytoeat bite size kelloggs frosted miniwheats kellogg,350,,83.40 g,,,3.32 g,5.0 g,0,473.00 mg,3.00 g,30.00 mg
cereals readytoeat bite size maple brown sugar frosted miniwheats kelloggs,351,,84.70 g,,,4.15 g,1.1 g,0,534.00 mg,3.00 g,6.21 mg
cereals readytoeat blueberry muffin tops cereal maltomeal,443,,79.91 g,,,4.80 g,1.6 g,0,594.00 mg,2.50 g,6.20 mg
cereals readytoeat boo berry general mills,386,,85.40 g,,,5.60 g,5.7 g,0,564.00 mg,1.80 g,16.70 mg
cereals readytoeat capn crunch quaker,398,,85.51 g,,,3.41 g,3.3 g,0,350.00 mg,2.50 g,30.00 mg
cereals readytoeat capn crunch with crunchberries quaker,397,,85.93 g,,,3.64 g,1.7 g,0,806.00 mg,2.50 g,30.00 mg
cereals readytoeat capn crunchs halloween crunch quaker,402,,85.14 g,,,5.20 g,5.1 g,0,457.00 mg,2.30 g,17.30 mg
cereals readytoeat capn crunchs oops all berries cereal quaker,395,,87.10 g,,,3.32 g,1.9 g,0,855.00 mg,2.50 g,5.80 mg
cereals readytoeat capn crunchs peanut butter crunch quaker,417,,78.65 g,,,6.40 g,4.7 g,0,719.00 mg,2.50 g,26.10 mg
cereals readytoeat caramel delight fiber one general mills,344,,82.69 g,,,5.40 g,5.0 g,0,488.00 mg,1.89 g,16.70 mg
cereals readytoeat cheerios general mills,376,,73.23 g,,,6.07 g,0.4 g,0,924.00 mg,3.40 g,27.27 mg
cereals readytoeat choco zucaritas kelloggs frosted flakes,387,,85.10 g,,,9.89 g,8.2 g,0,212.00 mg,2.90 g,15.00 mg
cereals readytoeat chocolate cheerios general mills,380,,83.50 g,,,7.90 g,9.3 g,0,247.00 mg,8.50 g,16.40 mg
cereals readytoeat chocolate chex general mills,412,,81.09 g,,,5.60 g,10.2 g,0,564.00 mg,2.30 g,30.00 mg
cereals readytoeat chocolate kelloggs frosted miniwheats little bites,354,,81.40 g,,,6.50 g,7.3 g,0,509.00 mg,2.20 g,33.29 mg
cereals readytoeat chocolate lucky charms general mills,381,,84.40 g,,,9.50 g,8.5 g,0,8.00 mg,1.90 g,2.78 mg
cereals readytoeat chocolate marshmallow mateys maltomeal,392,,88.18 g,,,14.44 g,14.1 g,0,200.00 mg,3.00 g,2.54 mg
cereals readytoeat chocolate squares fiber one 80 calories general mills,253,,84.00 g,,,6.59 g,46.2 g,0,356.00 mg,3.22 g,15.00 mg
cereals readytoeat chocolateflavored frosted puffed corn,405,,87.20 g,,,6.30 g,1.7 g,0,3.00 mg,3.00 g,31.70 mg
cereals readytoeat christmas crunch quaker,397,,85.92 g,,,14.70 g,4.4 g,0,4.00 mg,3.00 g,31.70 mg
cereals readytoeat cinnamon almond kelloggs raisin bran kellogg,347,,81.19 g,,,5.50 g,4.2 g,0,458.00 mg,1.89 g,13.60 mg
cereals readytoeat cinnamon brown sugar crunch special k protein kelloggs,356,,69.80 g,,,9.00 g,7.5 g,0,553.00 mg,2.20 g,16.70 mg
cereals readytoeat cinnamon burst cheerios general mills,375,,83.20 g,,,4.25 g,1.2 g,0,451.00 mg,3.00 g,11.60 mg
cereals readytoeat cinnamon chex general mills,403,,82.40 g,,,9.09 g,10.9 g,0,18.00 mg,5.50 g,29.45 mg
cereals readytoeat cinnamon crunch cascadian farm,407,,81.59 g,,,8.70 g,10.2 g,0,3.00 mg,5.10 g,29.50 mg
cereals readytoeat cinnamon harvest kashi organic promise,336,,79.00 g,,,7.10 g,4.3 g,0,533.00 mg,2.80 g,15.00 mg
cereals readytoeat cinnamon oatmeal squares quaker,379,,78.09 g,,,5.19 g,4.9 g,0,565.00 mg,2.29 g,15.00 mg
cereals readytoeat cinnamon pecan kelloggs special k kellogg,375,,81.20 g,,,7.10 g,8.1 g,0,452.00 mg,3.00 g,25.30 mg
cereals readytoeat cinnamon toast crunch general mills,410,,77.99 g,,,5.80 g,5.9 g,0,501.00 mg,2.20 g,16.70 mg
cereals readytoeat cinnamon toasters maltomeal,425,,78.33 g,,,3.90 g,1.0 g,1mg,630.00 mg,1.20 g,7.62 mg
cereals readytoeat cocoa dynobites maltomeal,397,,87.93 g,,,4.62 g,0.8 g,0,531.00 mg,3.00 g,6.67 mg
cereals readytoeat cocoa pebbles post,397,,85.70 g,,,7.80 g,2.7 g,0,614.00 mg,3.60 g,30.00 mg
cereals readytoeat cocoa puffs general mills,383,,83.70 g,,,5.50 g,5.0 g,0,95.00 mg,1.40 g,6.70 mg
cereals readytoeat cocoroos maltomeal,389,,86.75 g,,,5.30 g,5.6 g,0,772.00 mg,2.20 g,14.50 mg
cereals readytoeat colossal crunch maltomeal,401,,81.59 g,,,11.30 g,8.3 g,0,347.00 mg,2.75 g,29.00 mg
cereals readytoeat cookie crisp general mills,380,,84.50 g,,,5.77 g,2.6 g,0,204.00 mg,2.76 g,7.92 mg
cereals readytoeat corn bursts maltomeal,385,,90.59 g,,,11.22 g,13.0 g,0,465.00 mg,3.50 g,28.00 mg
cereals readytoeat corn chex general mills,370,,85.00 g,,,9.40 g,10.2 g,0,470.00 mg,3.30 g,27.90 mg
cereals readytoeat count chocula general mills,383,,84.50 g,,,9.00 g,9.7 g,0,287.00 mg,5.20 g,17.30 mg
cereals readytoeat crispy rice maltomeal,346,,86.40 g,,,10.00 g,8.0 g,0,380.00 mg,3.40 g,2.88 mg
cereals readytoeat crunchy almond oatmeal crisp general mills,390,,78.09 g,,,8.50 g,7.5 g,0,195.00 mg,4.69 g,14.50 mg
cereals readytoeat date pecan raisin great grains post,378,,74.30 g,,,13.67 g,8.9 g,0,26.00 mg,5.84 g,3.95 mg
cereals readytoeat dora the explorer general mills,366,,82.80 g,,,16.79 g,15.0 g,0,268.00 mg,3.65 g,2.80 mg
